trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
51,False,"{'a': 0.8, 'e': 1.0}",30,0,-179.54127649375687,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
52,False,"{'a': 0.8, 'e': 1.0}",20,0,-84.98786008234556,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
53,False,"{'a': 0.8, 'e': 1.0}",20,4,-70.14916322632135,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
54,False,"{'a': 0.8, 'e': 1.0}",25,0,-150.89646688492454,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
55,False,"{'a': 0.8, 'e': 1.0}",25,0,-113.68264916894402,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
56,False,"{'a': 0.8, 'e': 1.0}",25,0,-113.11417063124546,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
57,False,"{'a': 0.8, 'e': 1.0}",25,0,-191.81371945225985,"{0: 13, 1: 5, 2: 2, 3: 2, 4: 3}",0
58,False,"{'a': 0.8, 'e': 1.0}",30,0,-185.49578441298368,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 3}",0
59,False,"{'a': 0.8, 'e': 1.0}",20,0,-138.38228506641173,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
60,False,"{'a': 0.8, 'e': 1.0}",25,0,-74.88687550370976,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
61,False,"{'a': 0.8, 'e': 1.0}",20,0,-198.57392900843223,"{0: 7, 1: 3, 2: 7, 3: 0, 4: 3}",0
62,False,"{'a': 0.8, 'e': 1.0}",20,7,-42.756631718251796,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
63,False,"{'a': 0.8, 'e': 1.0}",25,0,-159.0657295607765,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
64,False,"{'a': 0.8, 'e': 1.0}",20,0,-135.01121138733524,"{0: 11, 1: 2, 2: 2, 3: 4, 4: 1}",0
65,False,"{'a': 0.8, 'e': 1.0}",20,0,-62.044435544570824,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
66,False,"{'a': 0.8, 'e': 1.0}",20,0,-189.96419302155226,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 2}",0
67,False,"{'a': 0.8, 'e': 1.0}",20,0,-108.04347879383077,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
68,False,"{'a': 0.8, 'e': 1.0}",20,0,-56.07365010702389,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
69,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.5248346028298,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
70,False,"{'a': 0.8, 'e': 1.0}",20,0,-95.40068855548108,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
71,False,"{'a': 0.8, 'e': 1.0}",25,0,-203.22309414900107,"{0: 11, 1: 2, 2: 8, 3: 2, 4: 2}",0
72,False,"{'a': 0.8, 'e': 1.0}",20,0,-106.8523109445736,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
73,False,"{'a': 0.8, 'e': 1.0}",30,0,-119.36859874451915,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
74,False,"{'a': 0.8, 'e': 1.0}",20,0,-67.06959780927802,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
75,False,"{'a': 0.8, 'e': 1.0}",20,8,-130.3060810644382,"{0: 5, 1: 0, 2: 4, 3: 1, 4: 2}",1
76,False,"{'a': 0.8, 'e': 1.0}",20,0,-136.3425926121862,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
77,False,"{'a': 0.8, 'e': 1.0}",25,0,-164.67261702131333,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
78,False,"{'a': 0.8, 'e': 1.0}",25,0,-201.98821223689615,"{0: 11, 1: 4, 2: 5, 3: 3, 4: 2}",0
79,False,"{'a': 0.8, 'e': 1.0}",25,0,-90.73324819243308,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
80,False,"{'a': 0.8, 'e': 1.0}",20,0,-62.20065305498659,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
81,False,"{'a': 0.8, 'e': 1.0}",20,0,-148.89747079169518,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
82,False,"{'a': 0.8, 'e': 1.0}",25,0,-122.99413508483045,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
83,False,"{'a': 0.8, 'e': 1.0}",20,0,-81.32452579212318,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
84,False,"{'a': 0.8, 'e': 1.0}",20,0,-51.9594157575108,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
85,False,"{'a': 0.8, 'e': 1.0}",30,0,-163.8094742468651,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 2}",0
86,False,"{'a': 0.8, 'e': 1.0}",25,0,-179.73502206351213,"{0: 11, 1: 1, 2: 9, 3: 3, 4: 1}",0
87,False,"{'a': 0.8, 'e': 1.0}",30,0,-162.72822025766735,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
88,False,"{'a': 0.8, 'e': 1.0}",30,0,-140.11753331336567,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
89,False,"{'a': 0.8, 'e': 1.0}",20,0,-115.47915640952257,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
90,False,"{'a': 0.8, 'e': 1.0}",20,0,-152.3185303176898,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
91,False,"{'a': 0.8, 'e': 1.0}",25,0,-107.3561282784052,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
92,False,"{'a': 0.8, 'e': 1.0}",25,0,-117.21437934510959,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
93,False,"{'a': 0.8, 'e': 1.0}",25,3,-64.7114301122629,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 0}",1
94,False,"{'a': 0.8, 'e': 1.0}",35,0,-191.7190390159803,"{0: 21, 1: 2, 2: 9, 3: 0, 4: 3}",0
95,False,"{'a': 0.8, 'e': 1.0}",20,0,-85.9739174905774,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
96,False,"{'a': 0.8, 'e': 1.0}",25,0,-43.089129903192685,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
97,False,"{'a': 0.8, 'e': 1.0}",30,0,-142.27231607978484,"{0: 15, 1: 3, 2: 10, 3: 2, 4: 0}",0
98,False,"{'a': 0.8, 'e': 1.0}",20,0,-125.72025912433104,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
99,False,"{'a': 0.8, 'e': 1.0}",30,0,-96.29471509295719,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
100,False,"{'a': 0.8, 'e': 1.0}",30,5,-103.14115148400877,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",1
101,False,"{'a': 0.8, 'e': 1.0}",30,0,-117.33694911046194,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
102,False,"{'a': 0.8, 'e': 1.0}",25,0,-129.30618610556297,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
103,False,"{'a': 0.8, 'e': 1.0}",20,0,-105.7079684095076,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
104,False,"{'a': 0.8, 'e': 1.0}",20,0,-22.58137680358451,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
105,False,"{'a': 0.8, 'e': 1.0}",25,0,-72.56771764891603,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
106,False,"{'a': 0.8, 'e': 1.0}",20,0,-46.132079201489375,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
107,False,"{'a': 0.8, 'e': 1.0}",30,0,-182.65943453896986,"{0: 17, 1: 5, 2: 4, 3: 1, 4: 3}",0
108,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.1177472512435,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
109,False,"{'a': 0.8, 'e': 1.0}",25,0,-89.74900669217098,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
110,False,"{'a': 0.8, 'e': 1.0}",20,10,-30.960204940504276,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
111,False,"{'a': 0.8, 'e': 1.0}",20,0,-227.62964350518573,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 4}",0
112,False,"{'a': 0.8, 'e': 1.0}",20,0,-73.75501235758745,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
113,False,"{'a': 0.8, 'e': 1.0}",20,0,-244.10299451932963,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 5}",0
114,False,"{'a': 0.8, 'e': 1.0}",30,0,-127.56455101173215,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
115,False,"{'a': 0.8, 'e': 1.0}",25,0,-139.45877622817514,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
116,False,"{'a': 0.8, 'e': 1.0}",20,0,-103.58255121001967,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
117,False,"{'a': 0.8, 'e': 1.0}",30,0,-241.63509074751036,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 5}",0
118,False,"{'a': 0.8, 'e': 1.0}",20,0,-61.081428539880186,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
119,False,"{'a': 0.8, 'e': 1.0}",20,0,-78.61493191052463,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
120,False,"{'a': 0.8, 'e': 1.0}",25,0,-17.283175104789116,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
121,False,"{'a': 0.8, 'e': 1.0}",20,0,-122.33436141334673,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
122,False,"{'a': 0.8, 'e': 1.0}",20,0,-114.07521068873145,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
123,False,"{'a': 0.8, 'e': 1.0}",25,0,-140.4747223886813,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
124,False,"{'a': 0.8, 'e': 1.0}",30,0,-100.75854713625768,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
125,False,"{'a': 0.8, 'e': 1.0}",20,0,-123.64677695889752,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
126,False,"{'a': 0.8, 'e': 1.0}",20,0,-59.47328513588287,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
127,False,"{'a': 0.8, 'e': 1.0}",25,0,-62.72695214966434,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
128,False,"{'a': 0.8, 'e': 1.0}",25,0,-108.30394364239245,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
129,False,"{'a': 0.8, 'e': 1.0}",30,0,-170.54829684919454,"{0: 17, 1: 2, 2: 6, 3: 4, 4: 1}",0
130,False,"{'a': 0.8, 'e': 1.0}",25,0,-69.40828042650884,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
131,False,"{'a': 0.8, 'e': 1.0}",20,3,-15.249044854798656,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 0}",1
132,False,"{'a': 0.8, 'e': 1.0}",20,0,-170.97783276942064,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
133,False,"{'a': 0.8, 'e': 1.0}",20,0,-83.78994676698139,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
134,False,"{'a': 0.8, 'e': 1.0}",20,0,-48.94187216474154,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
135,False,"{'a': 0.8, 'e': 1.0}",25,0,-159.0744385159015,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
136,False,"{'a': 0.8, 'e': 1.0}",30,0,-204.2669716833576,"{0: 16, 1: 3, 2: 6, 3: 3, 4: 2}",0
137,False,"{'a': 0.8, 'e': 1.0}",35,0,-242.57372435815907,"{0: 19, 1: 5, 2: 7, 3: 0, 4: 4}",0
138,False,"{'a': 0.8, 'e': 1.0}",20,0,-152.73285282859922,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
139,False,"{'a': 0.8, 'e': 1.0}",25,0,-59.911519087390396,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
140,False,"{'a': 0.8, 'e': 1.0}",25,7,-147.64658300297725,"{0: 10, 1: 1, 2: 2, 3: 3, 4: 2}",1
141,False,"{'a': 0.8, 'e': 1.0}",20,0,-83.81273870592962,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
142,False,"{'a': 0.8, 'e': 1.0}",20,0,-130.27584348965357,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
143,False,"{'a': 0.8, 'e': 1.0}",30,0,-177.11696725477685,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
144,False,"{'a': 0.8, 'e': 1.0}",20,0,-51.62386202089449,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
145,False,"{'a': 0.8, 'e': 1.0}",30,0,-101.69530908392501,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
146,False,"{'a': 0.8, 'e': 1.0}",20,0,-136.85129852657047,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
147,False,"{'a': 0.8, 'e': 1.0}",25,0,-117.09168441640173,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
148,False,"{'a': 0.8, 'e': 1.0}",25,0,-94.89646099056412,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
149,False,"{'a': 0.8, 'e': 1.0}",20,0,-129.74969150913878,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
150,False,"{'a': 0.8, 'e': 1.0}",25,0,-156.82724466882956,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
151,False,"{'a': 0.8, 'e': 1.0}",25,0,-83.46748826594882,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
152,False,"{'a': 0.8, 'e': 1.0}",20,0,-41.001164499471145,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
153,False,"{'a': 0.8, 'e': 1.0}",20,0,-53.6404800914625,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
154,False,"{'a': 0.8, 'e': 1.0}",25,0,-171.0139762488832,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
155,False,"{'a': 0.8, 'e': 1.0}",20,0,-25.275318557607722,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
156,False,"{'a': 0.8, 'e': 1.0}",20,0,-173.30612038381756,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
157,False,"{'a': 0.8, 'e': 1.0}",20,0,-74.31677272947636,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
158,False,"{'a': 0.8, 'e': 1.0}",25,0,-164.11919166402026,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
159,False,"{'a': 0.8, 'e': 1.0}",20,0,-85.70058986588788,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
160,False,"{'a': 0.8, 'e': 1.0}",25,0,-241.68359033633072,"{0: 12, 1: 3, 2: 4, 3: 2, 4: 4}",0
161,False,"{'a': 0.8, 'e': 1.0}",25,0,-112.57202105006037,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
162,False,"{'a': 0.8, 'e': 1.0}",25,0,-79.38376631778162,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
163,False,"{'a': 0.8, 'e': 1.0}",20,0,-11.330353799677052,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
164,False,"{'a': 0.8, 'e': 1.0}",30,0,-147.79932397616292,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
165,False,"{'a': 0.8, 'e': 1.0}",20,0,-71.20593700683759,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
166,False,"{'a': 0.8, 'e': 1.0}",25,0,-92.84049593009419,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
167,False,"{'a': 0.8, 'e': 1.0}",30,0,-107.81168303478869,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
168,False,"{'a': 0.8, 'e': 1.0}",25,0,-157.00867444422184,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
169,False,"{'a': 0.8, 'e': 1.0}",30,0,-151.95519556873742,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
170,False,"{'a': 0.8, 'e': 1.0}",25,0,-54.6220393659279,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
171,False,"{'a': 0.8, 'e': 1.0}",30,0,-78.97414505339478,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
172,False,"{'a': 0.8, 'e': 1.0}",30,0,-166.54299672681782,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
173,False,"{'a': 0.8, 'e': 1.0}",25,0,-78.2790731777921,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
174,False,"{'a': 0.8, 'e': 1.0}",20,0,-111.30007662498666,"{0: 8, 1: 4, 2: 6, 3: 2, 4: 0}",0
175,False,"{'a': 0.8, 'e': 1.0}",30,0,-130.59008056997476,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
176,False,"{'a': 0.8, 'e': 1.0}",25,0,-170.38926295600382,"{0: 11, 1: 0, 2: 12, 3: 1, 4: 1}",0
177,False,"{'a': 0.8, 'e': 1.0}",25,0,-160.33827336835247,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
178,False,"{'a': 0.8, 'e': 1.0}",20,0,-110.40967473389692,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
179,False,"{'a': 0.8, 'e': 1.0}",25,0,-79.33023061306419,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
180,False,"{'a': 0.8, 'e': 1.0}",25,0,-164.26339698939043,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
181,False,"{'a': 0.8, 'e': 1.0}",20,0,-50.904077453900115,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
182,False,"{'a': 0.8, 'e': 1.0}",25,0,-167.4849176884185,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
183,False,"{'a': 0.8, 'e': 1.0}",30,0,-162.32988826653283,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
184,False,"{'a': 0.8, 'e': 1.0}",20,0,-83.64451209086499,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
185,False,"{'a': 0.8, 'e': 1.0}",20,0,-92.1933503343997,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
186,False,"{'a': 0.8, 'e': 1.0}",20,0,-150.70117316263472,"{0: 9, 1: 3, 2: 4, 3: 3, 4: 1}",0
187,False,"{'a': 0.8, 'e': 1.0}",35,0,-378.3155152328376,"{0: 15, 1: 4, 2: 7, 3: 3, 4: 6}",0
188,False,"{'a': 0.8, 'e': 1.0}",20,14,-22.99458528045983,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
189,False,"{'a': 0.8, 'e': 1.0}",25,0,-89.33602517696569,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
190,False,"{'a': 0.8, 'e': 1.0}",20,0,-36.242327699770584,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
191,False,"{'a': 0.8, 'e': 1.0}",20,0,-158.29903865593698,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
192,False,"{'a': 0.8, 'e': 1.0}",20,0,-109.53617797354426,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
193,False,"{'a': 0.8, 'e': 1.0}",30,0,-190.39968240296997,"{0: 13, 1: 4, 2: 9, 3: 3, 4: 1}",0
